ap880716-0112	193 127 79 334 1026 335 1027 1028 1029 1030 581 1031 335 464 542 545 534 1032 19 1033 762 1034 470 1035 1036 1037 944 19 1034 334 1007 426 1030 396 1038 1026 1039 301 987 1040 479 193 127 1041 79 412 736 463 545 562 1042 1043 718 1044 1035 1036 1045 1046 301 1047 1048 
ap880608-0142	615 1049 1050 1051 276 669 1052 1053 1054 264 20 1055 612 5 1056 706 426 1057 20 1055 7 1058 1059 173 1060 1061 19 1062 1050 544 1055 1063 293 1055 667 1064 762 562 479 480 972 85 287 815 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1068 19 1075 1076 413 1077 1078 1079 1080 1055 1081 74 1082 1083 1051 1084 1085 1086 1087 612 1088 1089 19 216 1090 1091 1055 1092 1093 1094 1095 1096 1097 815 1065 356 1098 1099 389 1055 6 792 612 1100 404 1101 1102 1068 246 1103 1051 1104 1105 19 1055 404 1106 1107 74 1051 1108 
ap881110-0228	141 74 129 1109 1110 311 1111 222 234 1112 1113 798 1114 1115 476 1116 553 1117 727 1118 1119 1120 1121 1122 121 1123 1124 475 203 746 1109 19 465 815 32 47 1125 902 1126 807 553 1127 1128 714 1129 281 1130 1131 1109 966 281 1123 966 523 824 1132 138 1133 1134 236 798 1000 1115 1135 523 735 736 496 1136 454 1137 1138 1081 1139 652 1113 815 760 1114 1140 222 1141 1000 73 74 811 991 1114 222 1142 798 301 438 141 138 562 1109 1143 1114 1144 1145 301 1146 236 970 443 1147 82 116 326 157 301 218 475 555 1148 1149 222 475 597 598 523 1114 82 6 1150 80 1151 1152 476 799 136 1153 397 352 828 966 1154 1109 1155 421 1156 62 519 553 1157 1158 64 1159 1160 354 1056 1109 17 1161 1149 865 138 141 74 1162 680 1141 1163 81 223 1164 92 662 1018 
ap900802-0166	1165 1166 1167 1168 746 1169 1170 1171 1172 990 1173 8 1174 275 1175 1176 1177 805 1178 691 1179 483 275 277 746 268 1015 1180 1181 1182 1183 534 
ap881214-0257	685 1184 1185 1186 1187 1188 1055 1002 1127 1189 74 218 19 465 534 92 1190 330 163 1191 1192 19 724 935 1193 1055 1003 243 281 80 718 1002 562 281 1188 1194 831 1195 1193 724 1196 989 281 1197 1023 1185 62 371 695 24 985 1198 1199 1200 482 1201 534 163 1191 19 935 1202 1203 1204 281 1188 550 1205 281 1206 1207 935 1202 1208 1209 281 592 1210 443 1211 1212 1213 1202 1214 1215 1193 724 1202 1208 630 1197 218 1216 1217 1218 1219 1220 1188 1221 1213 1222 1223 1128 564 270 1224 1225 902 1226 236 24 1227 1228 1213 370 685 1184 1203 281 80 718 281 371 1229 24 94 1230 1231 1232 1233 1234 24 534 1235 1184 1229 24 370 281 1188 24 371 433 1003 243 443 1207 19 685 1184 136 1236 935 1215 281 1002 562 1237 831 1238 831 1239 724 1240 1241 397 1213 1193 1055 1242 1243 718 281 1210 443 1211 1212 982 370 1244 387 281 685 1184 1187 281 1188 1245 1246 74 1166 281 1247 1248 724 591 1186 1222 249 190 1249 1250 685 1184 831 281 80 281 163 1191 1202 1208 1251 562 289 1210 1213 35 1247 1252 990 1214 576 622 1185 1201 1202 1213 1222 1055 281 1188 550 357 1253 281 443 1207 19 982 1006 1254 1184 194 464 1255 1202 684 1214 1055 281 550 1256 718 1220 1257 281 1235 74 1258 1186 249 190 1249 1250 1055 281 1188 141 1243 1202 1187 831 281 438 281 1215 1259 1258 1185 1186 1187 281 1235 74 
ap880401-0081	1260 1261 1143 1262 915 1263 1264 1265 777 1266 141 1267 1268 777 1269 1270 1271 1260 909 210 1272 104 1273 1274 1275 1276 909 1277 1278 1279 1280 1281 668 465 1282 509 1283 777 1265 1284 1285 1271 777 462 1286 3 1287 1266 1288 1260 1261 1143 1262 135 1289 1262 61 1290 1265 19 1266 1291 509 194 1260 790 1184 1269 549 1266 19 156 534 146 1292 1224 1260 1260 1056 1276 1293 1294 5 1295 1296 1266 6 915 1268 1297 5 40 41 1298 358 1260 1276 1299 301 909 1276 534 1300 202 1266 1301 1302 1303 534 1276 648 1262 1304 281 1260 1305 281 1306 281 1106 270 1307 1262 1260 1308 796 1309 479 1310 479 480 437 746 1266 1311 82 197 1312 
ap901009-0094	20 1313 1314 346 74 1312 1315 1316 388 460 684 807 1199 1317 676 945 565 460 215 1066 1318 1313 1319 475 1320 86 666 1036 489 19 1313 815 1321 438 1066 1322 1243 1313 92 565 742 1323 1290 335 437 463 1324 1313 1019 140 1325 1326 758 225 1327 379 307 1323 1328 19 1313 1135 174 565 935 1329 1330 951 187 1331 1332 417 777 1066 1333 815 1334 114 1335 1108 1066 1318 751 1336 1337 1333 398 273 1338 254 1339 1340 6 584 1332 276 426 1336 1341 1342 74 1343 1344 1345 187 1346 1347 1348 1349 1350 1066 1134 244 460 1351 74 1352 1353 1354 1355 565 460 1356 444 1357 225 609 1178 120 127 456 1358 662 1359 1360 1354 19 553 538 1066 1361 475 815 1362 1363 74 1364 1365 815 438 1366 1363 1367 1368 1369 1370 418 1345 1371 74 948 74 124 1372 1373 389 1345 181 74 456 1374 1375 1107 124 1376 1377 344 1378 1379 651 74 1380 1066 1381 1382 1383 517 1384 1385 297 1386 74 
ap881108-0081	1122 961 20 1387 19 1388 1389 966 465 1390 426 301 1391 468 799 1392 1393 1394 1000 1395 1396 373 233 234 643 1397 966 1398 1399 108 1400 1401 1402 772 470 1122 1403 86 127 287 398 740 966 1404 1387 254 1389 1405 966 1406 1389 254 1407 1408 1409 1403 1387 331 225 333 27 214 6 331 13 1410 1411 1387 1412 666 287 1413 398 966 233 234 82 1414 1016 534 1415 1416 1417 1418 1419 1420 1421 19 1422 17 259 1423 156 1388 1424 1425 1426 1427 1387 214 534 1428 1392 227 1429 61 279 89 227 1430 1000 1325 538 61 951 60 426 1431 1387 1432 1392 676 1433 1434 950 1435 984 1436 1437 676 357 1438 1439 1440 565 544 1441 1442 1336 1337 1443 1444 346 146 485 465 1000 1395 1445 1446 1387 214 1395 1396 373 1447 1448 1449 575 1450 969 1391 1451 1329 1452 676 945 1122 799 961 1453 1454 1392 19 1455 958 959 1456 553 448 135 276 1457 1167 323 553 448 19 156 1458 141 970 1459 575 959 591 1460 811 1387 86 1461 416 468 1462 441 1463 1392 1464 1400 460 1465 1448 963 234 599 1466 1387 61 1467 1468 1469 1470 61 1471 727 891 235 1054 1387 135 1472 1473 1474 1396 489 1475 1476 1474 1477 1478 1199 488 1253 448 1387 82 1479 234 599 1392 630 268 1000 234 425 73 74 156 225 288 1387 109 1480 1481 1482 1483 159 1484 1167 1387 140 1485 1486 676 1487 1401 1414 1296 1199 1201 438 1392 687 1387 147 1433 1392 279 1488 1437 1489 1490 1491 1492 1435 389 1394 862 1090 1493 844 606 1387 82 383 1210 1486 86 1392 1494 123 1495 1496 1495 1495 398 1497 489 1498 1495 1499 1393 398 1500 398 1500 795 633 464 301 488 985 772 1501 1502 282 509 127 1387 19 1503 1504 1392 40 1505 185 1506 24 1507 509 127 752 1508 1509 645 1164 1510 19 158 1511 
ap880428-0304	1512 553 1513 548 1249 1514 212 19 944 1178 270 190 1249 1515 6 1516 1517 190 1249 592 478 482 1451 660 1518 190 1249 1191 270 397 1519 1512 190 1249 40 1520 1521 1512 238 326 458 1522 1523 440 1524 123 1525 684 19 1526 1527 1512 1512 190 1249 1191 1528 1529 392 548 1249 194 1530 190 468 1531 74 1532 1533 194 1529 392 548 1249 1530 190 1534 222 141 718 1184 1535 194 1529 392 1249 1530 190 212 957 318 270 1536 1537 1538 902 1539 1540 1541 1014 996 101 1527 19 1542 270 40 724 1543 1512 1544 380 1545 1546 819 1510 1547 1527 259 1512 1254 985 944 19 1548 1549 970 856 1548 1003 990 1257 468 1543 281 468 222 1512 321 944 534 819 194 1534 1550 1305 194 1534 1550 1551 136 1224 1325 1374 1552 1553 1554 46 1555 1556 1557 80 141 74 1527 1558 1559 1560 831 548 1249 724 1402 1235 1533 482 1249 82 1561 1562 41 238 417 212 1563 819 1210 1390 1564 732 1565 1543 534 222 1566 819 194 1210 1225 163 1567 682 1568 453 682 1184 1564 46 1569 1570 
ap900817-0118	1571 1572 1573 1574 1575 24 1576 1577 1578 1579 465 82 1580 784 1581 1582 1583 1584 184 1582 1007 768 1585 944 357 1586 1586 1090 1587 1588 677 1589 1572 17 635 1578 479 1590 1591 1592 1585 202 764 245 1593 1065 1594 19 1576 1595 1154 1582 1596 1597 1589 244 371 1598 1599 1164 1574 1575 19 1571 41 222 1595 676 1600 1601 944 1576 1325 446 1595 1588 249 146 1602 1603 1604 987 81 987 884 245 1572 1605 1606 1595 1414 1607 1608 1609 1610 1611 1612 1613 438 1606 1572 1571 1614 1615 1616 330 1617 1578 1588 1618 1582 896 1619 647 1620 821 1621 1585 768 932 1572 1588 1622 40 677 344 38 1572 271 542 1399 1589 1578 1593 1605 130 1623 632 1571 1450 1624 1459 827 1625 768 1582 114 897 1578 130 1582 1164 1322 1626 768 1627 223 1628 1531 1629 1594 1572 1588 1582 675 717 635 479 1590 1591 1592 1585 1630 1322 1586 1626 1631 1632 1038 1617 1578 1633 130 19 211 768 1582 944 945 1634 777 544 1635 1578 1636 456 236 661 243 1571 401 1578 1637 944 544 1638 318 768 1639 117 1640 1641 80 1642 1511 768 1643 1450 1624 1459 827 1625 1644 225 544 1638 1164 1645 544 414 243 388 1585 1646 1641 768 245 202 135 1582 132 1299 1647 1589 891 872 1648 1649 1650 989 1651 1652 1653 677 297 741 1621 1472 544 19 326 647 1620 645 1636 1654 1651 1655 1585 130 1589 1578 282 1656 1571 62 1657 1658 1624 1659 1660 1661 1662 1663 710 1624 1664 1578 1665 1666 1667 1668 1669 1670 645 768 1007 1578 645 1576 1494 236 661 1671 1596 236 1595 1669 1672 1596 1673 1595 1674 19 1675 202 1676 1669 1322 1604 1651 1677 1678 1679 962 1680 1681 123 1682 1578 194 1666 724 1596 1683 1679 1154 1210 1673 236 792 1667 1595 693 1585 1684 1685 1582 530 1664 1686 718 75 124 1687 633 1669 778 75 1688 193 1689 1582 772 1669 249 503 1690 1290 1603 1578 1691 1692 1596 1693 1694 1668 441 1290 777 1695 1696 1127 1697 223 425 1595 225 1596 777 1689 1582 530 
ap880802-0073	1698 1699 1270 39 1106 1700 915 1701 1702 29 39 19 1106 1703 1704 1705 1706 1707 1708 1709 990 1710 257 463 777 1711 1712 39 1707 1655 6 277 1703 1702 662 1035 1713 1714 915 1699 1707 1715 277 1106 39 19 1106 1716 100 1701 1292 1717 277 1699 1106 1056 1718 30 33 1292 301 
ap880712-0030	1719 481 1533 267 243 243 1720 481 1721 
ap880909-0059	705 975 976 1722 10 998 944 581 
ap900422-0033	1723 1724 1725 1726 1433 1727 114 1728 1726 1497 344 1729 498 1730 1727 1731 1732 19 212 1733 1734 619 40 1727 615 1726 79 1735 529 1328 1734 214 1726 632 86 1736 1737 60 1734 1393 1738 1739 1740 627 1741 1742 804 81 85 1427 74 1743 1744 1745 1746 1727 19 82 804 551 1447 1278 1747 299 1748 299 1749 129 1750 1751 602 1734 1736 82 1752 1062 1726 86 1753 1754 1755 555 1523 1753 1756 551 934 
ap900405-0243	582 479 1064 1334 971 1757 194 1758 62 212 1759 357 1334 1510 582 685 218 1760 718 600 227 936 82 1761 163 840 778 268 1588 123 831 62 1762 582 224 1510 1056 1763 313 1764 479 1064 1219 677 677 1765 479 1064 1219 1766 1767 996 17 1768 1769 728 1770 719 582 1018 1549 1225 1771 282 1772 1773 1774 1540 582 82 1775 1776 1777 238 1778 1779 1780 582 1781 19 1288 396 1520 582 1782 866 1783 582 1784 1785 1786 840 1761 448 1721 1787 728 1788 1488 728 1541 1581 92 1789 1790 104 272 1791 157 909 582 582 479 1064 1007 228 80 74 453 1792 1793 1766 1767 582 19 703 228 1540 534 468 228 1794 422 456 1795 618 238 582 19 1588 1540 831 222 17 1796 1589 17 631 174 582 1766 1767 1797 684 1794 19 1798 1799 1781 1800 1801 1413 1219 479 1064 1219 582 19 40 1527 1802 40 1803 1804 146 727 1805 1806 58 582 1067 1807 1808 19 776 1805 852 1809 276 226 1510 1810 1811 1812 1253 1813 1814 582 479 1064 223 136 330 1812 901 1054 1815 1002 314 1144 1816 1808 321 745 1549 227 1817 1808 43 1067 1818 223 1760 1819 1820 554 1821 1822 1823 1823 1334 1540 270 1824 1588 1543 1254 685 1545 1825 194 582 582 202 19 1826 1827 397 1828 227 1829 479 1821 1697 227 1588 1804 582 80 718 600 1796 163 1760 1400 1830 1831 1832 1162 1833 1834 172 233 234 1835 1836 1837 582 960 189 1515 1838 175 1839 1760 1840 311 582 1560 807 40 1841 582 1540 228 1305 228 1127 80 582 19 479 1828 227 178 1842 136 582 1832 685 1777 249 1843 1054 1792 728 582 174 479 1064 1844 192 1845 582 82 1846 1847 163 598 500 502 1848 1447 1849 194 281 582 479 1064 582 1177 453 502 1848 1850 582 1540 270 1851 1852 1849 212 254 598 1760 582 1853 1854 582 82 1718 1855 1537 1291 212 499 261 582 238 1856 1846 1857 62 1858 80 
ap900828-0055	759 1859 710 1860 253 560 1861 465 756 185 1862 372 277 405 630 1863 1864 1865 1866 1867 1868 1869 1870 1241 1871 1872 845 1241 1873 777 1120 1874 887 324 1045 560 561 399 1875 1312 446 1516 710 1876 1877 1878 560 561 678 1879 890 151 1880 1881 19 1646 392 1120 1882 1866 795 1883 466 1869 1884 1885 426 1309 777 778 1872 1860 756 405 710 372 560 561 422 24 1886 185 1862 372 987 230 580 1887 17 253 710 372 1588 318 1874 1888 589 633 471 1872 1889 81 1890 496 1891 560 714 372 1627 1872 710 1892 1893 1894 19 1414 187 1895 438 1866 560 561 1896 1897 704 824 1898 1899 357 1814 275 1900 372 1866 1901 564 1902 1305 1903 1868 589 465 1904 622 1866 1178 1905 1876 1906 1907 449 1908 1866 329 275 724 591 1905 509 560 1909 372 1910 1872 758 1911 198 1912 1327 1161 19 1913 656 198 1894 1914 1915 662 276 146 1916 19 386 1564 1917 1753 1918 560 
ap880428-0225	1919 218 197 944 1920 279 917 1921 287 1922 1445 1923 1923 752 19 1924 1925 781 1923 1135 1926 19 1919 197 1414 1927 24 1177 333 158 1541 1928 468 1056 19 367 1920 197 1929 1930 714 203 956 1931 218 1932 1445 86 214 534 1933 821 941 101 1921 276 730 1934 1935 217 253 1433 1936 1937 645 1735 397 1935 253 1923 1919 828 230 263 1938 1818 1937 777 1939 32 1921 468 1940 1758 762 218 1930 1941 234 1942 1930 600 188 1943 1932 1944 310 218 82 188 944 407 739 1945 1946 1947 1948 454 752 1926 357 1923 1132 1949 374 1648 1950 843 1642 1919 197 1951 1004 200 203 1952 1953 1954 19 188 32 1955 1956 1919 1926 1921 1957 851 478 877 1648 1950 1926 1958 777 1939 1474 685 101 374 1950 1630 1923 693 1949 374 1921 1959 221 1322 223 777 1939 1960 1961 562 329 1962 660 534 19 1926 994 1475 1923 496 829 1011 752 1935 234 1930 264 1837 1935 253 1939 1963 24 1630 1919 1926 866 446 1964 1809 1929 1930 853 1923 829 276 397 86 1965 253 1935 790 509 266 259 101 1966 19 1923 956 1967 1968 178 1788 715 438 1923 496 829 1969 1970 778 202 19 1926 1971 1972 6 1973 313 725 1974 276 1760 1975 1971 135 1976 1923 727 266 1968 1977 1975 717 999 1809 123 1970 1978 719 1979 1754 1980 1970 1926 956 1167 934 1981 264 900 845 1968 333 158 944 303 1972 1923 381 1222 40 380 1972 
ap881016-0046	1982 157 1983 475 996 1984 685 970 1985 1986 1987 218 542 534 19 39 138 29 1988 1989 1990 1991 1992 1993 1994 202 1982 542 1995 19 534 883 1996 1802 1997 1998 1985 1513 1999 135 801 2000 917 925 2001 1792 2002 1991 24 2003 482 1993 1994 82 29 4 1532 730 1999 1987 630 1002 2004 373 819 971 534 2005 1466 1202 1224 2006 554 2007 1013 1589 2008 1927 200 1721 712 787 2009 1993 1994 996 2010 1753 1601 81 630 2011 24 2012 2013 2014 176 553 1982 1 2015 1777 2016 777 74 75 218 468 2017 2018 996 917 2019 189 
ap900413-0159	1689 946 2020 37 6 2021 2022 2023 1897 31 485 2024 2025 138 103 634 329 2026 2027 2028 2029 2030 2031 468 972 74 202 1689 2032 954 2033 941 1689 946 1957 2034 2035 2036 2037 2025 978 2038 81 2039 2040 2041 2023 274 39 5 138 2030 976 229 2042 1689 573 634 329 2025 138 5 2043 183 216 139 934 37 1689 946 2044 390 1107 2045 138 2046 2047 2025 2048 257 74 279 2035 600 2049 2030 257 6 279 2050 2036 479 2051 2020 2052 64 194 1689 634 329 934 151 202 542 1995 2053 1167 234 2054 2055 1960 2025 234 2056 2057 2058 1689 946 1759 2037 2028 2059 268 2060 1460 474 2061 425 2055 1784 2062 2063 2064 1689 2065 2066 2067 2024 2040 2043 2053 2068 2069 37 945 1357 2062 2055 295 2070 2053 19 777 956 86 2071 2072 357 1022 74 811 2073 2074 1022 2075 660 840 2076 2077 2078 2079 485 2025 138 79 2080 2081 973 2082 75 1737 1033 2023 274 39 128 2083 2084 2085 2053 265 2055 2029 2025 138 229 1689 127 2029 2086 2087 391 2088 259 2089 2090 259 2091 2092 373 2093 860 2093 1848 321 934 19 1689 1939 1410 1450 2094 2095 2030 2089 301 6 2096 2097 2022 2053 24 2098 1759 2022 2025 2099 956 2100 2101 19 1589 866 249 329 2102 2070 1224 2103 1551 2067 74 769 1642 2016 218 2104 934 845 1689 2062 2105 772 2106 2030 71 550 2107 2067 159 46 60 79 138 2042 1689 946 2108 1047 2057 573 634 329 2026 1943 2109 775 823 463 2057 978 230 645 103 388 825 2110 2111 2028 183 139 1735 2112 823 2042 1603 634 329 752 724 2113 2023 2039 2035 1689 2038 660 1962 2114 1902 1257 1689 946 1759 2037 2115 834 758 2039 2055 844 2116 1689 946 704 1211 1022 2117 2023 2085 2030 6 1433 2118 675 2119 433 302 2042 2025 1156 2120 2121 1156 2122 1714 2040 2123 2124 2080 2125 2126 2127 2128 138 2129 2040 433 2053 2084 2130 499 2023 79 2038 2131 2132 668 2133 2134 542 1818 19 138 13 5 948 685 2040 1027 141 1689 650 1178 2025 138 1978 2135 1510 956 2132 724 1689 757 2065 1689 759 433 389 2136 227 2137 2025 46 1033 2138 2091 1433 282 1410 2094 337 2139 2094 1369 17 762 279 19 2140 2141 55 1752 2142 489 2094 337 74 2143 127 126 762 2144 18 24 2091 1433 1497 474 
